3dprinting,2,51,89,50,39,37,31,204,263,25.92,209,75,134,49,54,71
3dprinting,3,62,102,60,38,39,31,233,273,31.8333333333333,211,86,125,42,41,69
3dprinting,4,52,96,51,30,41,37,173,195,28.5294117647059,268,100,168,46,92,74
3dprinting,5,41,88,41,26,32,43,174,199,27.5853658536585,167,51,116,39,38,77
3dprinting,6,44,102,44,25,31,31,187,232,23.5454545454545,267,118,149,58,65,74
3dprinting,7,38,74,37,20,30,36,147,169,30.9189189189189,189,64,125,48,69,68
3dprinting,8,35,64,32,17,31,32,124,150,24.875,191,82,109,47,26,72
3dprinting,9,31,61,31,23,28,37,126,105,23.7096774193548,133,64,69,36,33,71
3dprinting,10,47,87,45,27,33,32,200,188,28.8666666666667,231,89,142,50,40,72
3dprinting,11,39,68,38,27,28,28,150,152,24.5,186,75,111,46,59,63
3dprinting,12,57,121,56,29,43,54,219,265,27,230,107,123,60,47,101
3dprinting,13,59,95,57,34,50,40,123,190,33.9298245614035,289,145,144,64,72,90
3dprinting,14,43,84,39,20,35,40,122,169,29.5897435897436,191,87,104,63,44,97
3dprinting,15,40,72,38,23,34,33,77,124,28.1842105263158,155,58,97,44,33,76
3dprinting,16,44,84,43,25,35,48,104,141,27.7674418604651,171,83,88,53,43,92
3dprinting,17,52,100,46,23,43,43,125,188,28.9347826086957,311,141,170,62,77,93
3dprinting,18,45,79,40,23,38,37,95,124,32.025,196,99,97,52,61,78
3dprinting,19,37,71,34,9,32,33,71,91,26.7352941176471,150,50,100,44,24,79
academia,5,135,422,135,104,59,78,3164,5002,25.1481481481481,539,174,365,83,1178,125
academia,6,86,245,86,58,56,72,1627,2649,27.1860465116279,408,183,225,76,866,124
academia,7,110,254,110,77,67,70,2214,3216,28.1363636363636,579,251,328,89,1503,143
academia,8,117,261,116,74,60,66,2013,2938,25.8189655172414,628,280,348,106,1705,148
academia,9,86,239,85,54,54,76,1713,3015,28.2352941176471,486,198,288,98,1134,140
academia,10,88,288,87,44,66,85,1781,3147,27.5172413793103,461,186,275,98,1187,154
